원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/python/guides/code-foundation-020/,"처음 파이썬: 속도, 굵기, 선 색과 채우기 색 정하기",처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-021/,처음 파이썬: 자료형을 type으로 확인하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-022/,처음 파이썬: range로 제곱 출력하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-023/,처음 파이썬: 알록달록 정사각형 핵심 코드,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-024/,처음 파이썬: for문으로 색깔 하나씩 꺼내기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-025/,처음 파이썬: for문으로 동그란 모양 만들기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-026/,처음 파이썬: circle 함수로 큰 원 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-027/,처음 파이썬: i로 점점 작아지는 원 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-028/,처음 파이썬: 원 사이를 선 없이 이동하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-029/,처음 파이썬: 이중 for문의 기본 구조 익히기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-030/,처음 파이썬: 색깔별로 별 하나씩 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-foundation-031/,처음 파이썬: 이중 for문으로 정육각형 하나씩 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-032/,처음 파이썬: 육각형 꽃 핵심 패턴 완성하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-033/,처음 파이썬: 삼중 for문으로 회전 사각형 패턴 완성하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-034/,처음 파이썬: for문으로 정사각형 하나 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-035/,처음 파이썬: 화면 크기를 변수로 설정하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-036/,처음 파이썬: 변수로 국기 한 칸 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-037/,처음 파이썬: 더하기 함수 만들고 호출하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-038/,처음 파이썬: 10배 함수 만들기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-039/,처음 파이썬: input으로 이름 입력받기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-040/,처음 파이썬: 입력받은 숫자 문자열 확인하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-041/,처음 파이썬: global 없이 다음 x 위치 돌려주기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-042/,처음 파이썬: global x를 사용하는 window 함수 만들기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-043/,처음 파이썬: 비교 연산자로 True와 False 확인하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-044/,처음 파이썬: if 조건문으로 판단하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-045/,처음 파이썬: True와 False를 돌려주는 함수 만들기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-046/,처음 파이썬: 비교 결과를 바로 return하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-foundation-047/,처음 파이썬: cloud 함수로 구름 조각 그리기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-foundation-048/,처음 파이썬: cloud 함수 여러 번 호출하기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-foundation-049/,처음 파이썬: write 함수로 제목 쓰기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-foundation-050/,처음 파이썬: enumerate로 선수 거북이 만들기,처음 파이썬,YouTube·Instagram·블로그,실행 전 예측→한 줄 바꾸기→그림/출력 비교,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-001/,게임 프로젝트: Pygame 시작과 종료하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-002/,게임 프로젝트: 게임 창 크기와 제목 정하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-003/,게임 프로젝트: RGB 색상 변수 만들기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-004/,게임 프로젝트: 배경색 채우고 화면 업데이트하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-005/,게임 프로젝트: 이미지 불러오고 자리표 만들기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-006/,게임 프로젝트: blit으로 이미지 붙이기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-007/,게임 프로젝트: 시스템 폰트 객체 만들기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-008/,게임 프로젝트: 텍스트를 Surface로 렌더링하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-009/,게임 프로젝트: 효과음 파일 불러오기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-010/,게임 프로젝트: 효과음 재생하고 잠시 기다리기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-011/,게임 프로젝트: 드래곤 이동 속도 정하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-012/,게임 프로젝트: 드래곤 이미지와 시작 위치 준비하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-013/,게임 프로젝트: 드래곤의 처음 위치 정하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-014/,게임 프로젝트: 마우스 이벤트 정보 출력하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-015/,게임 프로젝트: FPS와 Clock 준비하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-016/,게임 프로젝트: 부드러운 이동 속도 정하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-017/,게임 프로젝트: 동전 이미지와 위치 준비하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-018/,게임 프로젝트: 화면 밖으로 나가지 않게 움직이기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-019/,게임 프로젝트: 게임 규칙과 상태 변수 준비하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-020/,게임 프로젝트: 점수와 목숨 텍스트 준비하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-021/,게임 프로젝트: Dog 클래스에 행동 메소드 추가하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-022/,게임 프로젝트: Dog 객체 만들고 메소드 호출하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-023/,게임 프로젝트: Monster 스프라이트 클래스 시작하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-024/,게임 프로젝트: 몬스터마다 다른 속도와 방향 주기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-025/,게임 프로젝트: 클래스 중심의 전체 골자 잡기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-026/,게임 프로젝트: Game 클래스 안의 메소드 구조 만들기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-027/,게임 프로젝트: Game 지휘관이 추가된 전체 구조 잡기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-028/,게임 프로젝트: 세 클래스의 메소드 구조 익히기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-029/,게임 프로젝트: pause_game 함수 전체 골자 익히기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-030/,게임 프로젝트: pause 화면 텍스트 만들기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-031/,게임 프로젝트: 전체 구조와 필수 이름 익히기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-032/,게임 프로젝트: Player 클래스 전체 따라쓰기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-033/,게임 프로젝트: Pygame 라이브러리 가져오기와 초기화,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-034/,게임 프로젝트: 수업 준비 문구와 버전 출력,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-035/,게임 프로젝트: 화면 크기와 프레임 시계 준비,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-036/,게임 프로젝트: 메인 게임 루프와 창 닫기 이벤트,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-037/,게임 프로젝트: 탐사선 생성자의 그림과 위치 준비,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-038/,게임 프로젝트: 이동 후 양쪽 경계 보정,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-039/,게임 프로젝트: 아군 탄환의 그림·좌표·그룹 준비,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-040/,게임 프로젝트: ScoutPulse 상향 이동과 화면 밖 소멸,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-041/,게임 프로젝트: 공유 그림과 적별 시작 위치,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-042/,게임 프로젝트: Raider 순찰 이동과 무작위 발사 조건,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-043/,게임 프로젝트: 임시 열 기 편대 생성,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-044/,게임 프로젝트: RaiderPulse 표면 생성과 하강,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-045/,게임 프로젝트: Mission의 값과 객체 참조 준비,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-046/,게임 프로젝트: 한글 점수를 Surface로 만들어 표시,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-047/,게임 프로젝트: 편대 벽면 도달 감지 1단계 검사,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-048/,게임 프로젝트: 편대 하강 및 방향 반전 2단계 실행,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-049/,게임 프로젝트: Mission.pause_game 상태 전환,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-050/,게임 프로젝트: 반투명 대기 화면 덮기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-051/,게임 프로젝트: 게임오버 문구 유지,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-052/,게임 프로젝트: 격추된 적 수만큼 점수 계산,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-053/,게임 프로젝트: 독립된 행과 발판 숫자 배치,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-games-054/,게임 프로젝트: 메인 반복문 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-055/,게임 프로젝트: Terrain.__init__ 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-056/,게임 프로젝트: 캐시에 있는 그림 다시 사용하기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-057/,게임 프로젝트: Explorer.__init__ 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-058/,게임 프로젝트: 지도 숫자에서 탐사원 생성 연결,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; needs-context-or-fix,후보·미제작
https://msense.me/python/guides/code-games-059/,게임 프로젝트: Explorer.update 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-060/,게임 프로젝트: Explorer.__init__ 메서드 읽기 — 가속도와 마찰로 움직이기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-061/,게임 프로젝트: Explorer.update 메서드 읽기 — 중력과 발판 착지,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-062/,게임 프로젝트: 낙하 경로로 발판 착지 판정,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-063/,게임 프로젝트: Explorer.jump 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-064/,게임 프로젝트: Explorer.check_collisions 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-065/,게임 프로젝트: Explorer.animate 메서드 읽기,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-066/,게임 프로젝트: Explorer.update 메서드 읽기 — 탐사원 애니메이션,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-067/,게임 프로젝트: Explorer.check_collisions 메서드 읽기 — 투명한 부분과 충돌 마스크,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-games-068/,게임 프로젝트: 메인 반복문 읽기 — 투명한 부분과 충돌 마스크,게임 프로젝트,YouTube·네이버 클립,게임 장면→입력/충돌 규칙 한 가지 시연,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
